history_id,order_id,status_id,status_date
1887,1888,1,2023-01-26 14:45:39.667
1888,1889,1,2024-01-14 22:24:51.667
1889,1890,1,2022-09-18 07:42:45.667
1890,1891,1,2023-03-25 13:02:19.667
1891,1892,1,2023-01-14 10:12:23.667
1892,1893,1,2021-07-06 04:10:00.667
1893,1894,1,2021-04-24 17:05:53.667
1894,1895,1,2022-09-09 14:39:51.667
1895,1896,1,2022-01-14 02:17:06.667
1896,1897,1,2023-02-18 09:21:17.667
1897,1898,1,2022-10-18 20:17:39.667
1898,1899,1,2021-12-01 00:40:06.667
1899,1900,1,2022-03-21 10:11:43.667
1900,1901,1,2023-01-30 09:32:34.667
1901,1902,1,2023-12-29 12:02:34.667
1902,1903,1,2022-10-06 14:19:54.667
1903,1904,1,2022-11-13 06:12:13.667
1904,1905,1,2023-07-17 23:35:13.667
1905,1906,1,2023-06-19 20:45:04.667
1906,1907,1,2022-10-13 00:02:08.667
1907,1908,1,2023-06-22 04:38:15.667
1908,1909,1,2021-07-25 16:06:52.667
1909,1910,1,2022-11-07 05:33:35.667
1910,1911,1,2022-12-12 11:31:20.667
1911,1912,1,2023-10-30 17:56:38.667
1912,1913,1,2021-06-15 04:23:54.667
1913,1914,1,2022-01-06 09:38:15.667
1914,1915,1,2022-08-04 03:11:04.667
1915,1916,1,2021-12-05 02:12:09.667
1916,1917,1,2022-04-30 00:29:42.667
1917,1918,1,2023-04-10 01:12:09.667
1918,1919,1,2023-02-21 03:16:35.667
1919,1920,1,2023-06-16 20:55:13.667
1920,1921,1,2023-10-07 18:17:04.667
1921,1922,1,2023-05-27 09:00:35.667
1922,1923,1,2022-11-16 13:34:39.667
1923,1924,1,2022-03-03 09:02:14.667
1924,1925,1,2023-09-18 04:02:03.667
1925,1926,1,2022-05-01 08:29:07.667
1926,1927,1,2021-10-01 07:46:26.667
1927,1928,1,2022-11-04 05:07:49.667
1928,1929,1,2021-12-03 00:40:04.667
1929,1930,1,2021-11-24 01:58:48.667
1930,1931,1,2023-09-06 06:11:29.667
1931,1932,1,2023-07-30 20:36:00.667
1932,1933,1,2022-12-01 12:06:57.667
1933,1934,1,2021-09-26 22:14:25.667
1934,1935,1,2022-06-29 21:03:22.667
1935,1936,1,2023-10-27 04:20:29.667
1936,1937,1,2021-04-25 10:05:34.667
1937,1938,1,2021-09-02 07:37:08.667
1938,1939,1,2021-11-08 17:54:46.667
1939,1940,1,2023-10-29 00:52:59.667
1940,1941,1,2022-03-03 21:00:39.667
1941,1942,1,2024-03-16 00:36:41.667
1942,1943,1,2023-06-13 23:20:40.667
1943,1944,1,2021-10-20 05:29:46.667
1944,1945,1,2023-11-23 03:22:05.667
1945,1946,1,2022-02-15 17:09:31.667
1946,1947,1,2022-09-12 09:46:38.667
1947,1948,1,2022-10-11 22:44:17.667
1948,1949,1,2023-09-08 06:29:09.667
1949,1950,1,2023-05-03 22:41:15.667
1950,1951,1,2022-02-01 11:45:48.667
1951,1952,1,2022-02-08 06:55:24.667
1952,1953,1,2022-09-04 19:26:02.667
1953,1954,1,2022-03-24 05:18:38.667
1954,1955,1,2023-10-20 11:32:39.667
1955,1956,1,2022-08-12 19:52:36.667
1956,1957,1,2023-02-16 00:00:41.667
1957,1958,1,2023-05-04 18:43:15.667
1958,1959,1,2021-05-26 18:34:02.667
1959,1960,1,2021-08-14 09:08:02.667
1960,1961,1,2021-10-23 05:03:39.667
1961,1962,1,2022-07-16 21:16:40.667
1962,1963,1,2023-12-29 04:25:33.667
1963,1964,1,2022-08-03 16:07:34.667
1964,1965,1,2022-01-16 08:40:24.667
1965,1966,1,2022-05-24 06:07:46.667
1966,1967,1,2023-09-07 01:07:04.667
1967,1968,1,2022-04-21 10:52:19.667
1968,1969,1,2023-12-03 01:47:18.667
1969,1970,1,2022-07-25 21:13:20.667
1970,1971,1,2023-12-15 11:06:42.667
1971,1972,1,2021-09-02 20:14:11.667
1972,1973,1,2023-10-07 00:15:00.667
1973,1974,1,2022-05-11 00:06:44.667
1974,1975,1,2023-09-25 06:20:08.667
1975,1976,1,2021-10-16 07:48:32.667
1976,1977,1,2022-02-17 08:33:47.667
1977,1978,1,2022-07-23 22:27:12.667
1978,1979,1,2024-01-13 13:39:00.667
1979,1980,1,2023-03-02 15:14:09.667
1980,1981,1,2022-06-28 14:52:21.667
1981,1982,1,2023-10-02 17:58:30.667
1982,1983,1,2021-08-07 06:06:07.667
1983,1984,1,2022-03-21 22:06:46.667
1984,1985,1,2023-01-23 10:12:40.667
1985,1986,1,2022-01-07 05:29:03.667
1986,1987,1,2022-06-23 16:08:08.667
1987,1988,1,2021-06-07 15:32:46.667
1988,1989,1,2024-01-16 23:39:30.667
1989,1990,1,2022-01-15 03:50:41.667
1990,1991,1,2022-11-02 01:11:53.667
1991,1992,1,2022-03-16 12:45:40.667
1992,1993,1,2022-07-21 20:43:30.667
1993,1994,1,2021-08-30 04:50:41.667
1994,1995,1,2023-10-03 11:59:22.667
1995,1996,1,2022-11-03 09:32:23.667
1996,1997,1,2021-05-28 15:38:50.667
1997,1998,1,2021-06-30 07:09:25.667
1998,1999,1,2021-09-04 20:41:28.667
1999,2000,1,2022-04-21 04:06:58.667
2000,2001,1,2022-04-13 12:05:51.667
2001,2002,1,2023-02-16 11:07:37.667
2002,2003,1,2021-08-28 01:39:53.667
2003,2004,1,2022-10-23 14:14:19.667
2004,2005,1,2024-02-09 17:35:53.667
2005,2006,1,2021-12-09 12:57:39.667
2006,2007,1,2024-01-15 14:14:53.667
2007,2008,1,2022-10-10 10:01:20.667
2008,2009,1,2022-01-17 13:18:14.667
2009,2010,1,2024-03-08 17:28:50.667
2010,2011,1,2022-06-15 13:36:57.667
2011,2012,1,2022-12-06 21:59:59.667
2012,2013,1,2023-09-17 09:55:48.667
2013,2014,1,2022-09-27 04:18:01.667
2014,2015,1,2023-04-29 01:03:09.667
2015,2016,1,2021-12-22 01:34:54.667
2016,2017,1,2022-04-04 09:54:58.667
2017,2018,1,2022-08-14 18:08:29.667
2018,2019,1,2024-01-07 09:15:54.667
2019,2020,1,2023-11-08 09:31:04.667
2020,2021,1,2023-12-02 18:54:37.667
2021,2022,1,2023-06-21 16:01:30.667
2022,2023,1,2024-01-21 20:23:50.667
2023,2024,1,2023-02-22 11:55:36.667
2024,2025,1,2021-09-01 23:25:08.667
2025,2026,1,2023-03-22 11:09:57.667
2026,2027,1,2022-05-19 05:54:12.667
2027,2028,1,2022-07-18 15:26:18.667
2028,2029,1,2022-02-28 22:26:50.667
2029,2030,1,2023-03-18 21:54:02.667
2030,2031,1,2024-02-07 05:51:25.667
2031,2032,1,2024-02-13 21:15:48.667
2032,2033,1,2023-10-12 15:21:01.667
2033,2034,1,2023-05-08 06:28:11.667
2034,2035,1,2023-11-13 01:25:19.667
2035,2036,1,2022-03-02 07:30:33.667
2036,2037,1,2021-12-31 05:37:52.667
2037,2038,1,2023-08-02 19:21:04.667
2038,2039,1,2021-10-24 19:43:14.667
2039,2040,1,2023-01-13 07:43:40.667
2040,2041,1,2021-05-14 04:51:35.667
2041,2042,1,2024-01-03 15:42:41.667
2042,2043,1,2024-02-13 17:09:49.667
2043,2044,1,2022-03-06 22:46:31.667
2044,2045,1,2023-03-02 07:51:38.667
2045,2046,1,2022-02-15 22:41:55.667
2046,2047,1,2021-09-25 03:08:13.667
2047,2048,1,2022-07-19 06:47:09.667
2048,2049,1,2022-03-29 21:21:48.667
2049,2050,1,2021-05-09 01:26:22.667
2050,2051,1,2021-12-30 19:55:41.667
2051,2052,1,2021-07-25 06:42:10.667
2052,2053,1,2021-12-29 18:40:36.667
2053,2054,1,2023-05-31 17:24:58.667
2054,2055,1,2023-06-01 09:54:33.667
2055,2056,1,2021-08-28 22:34:45.667
2056,2057,1,2023-06-11 08:45:22.667
2057,2058,1,2023-04-17 17:58:57.667
2058,2059,1,2023-01-10 06:09:20.667
2059,2060,1,2024-01-10 17:59:24.667
2060,2061,1,2021-10-08 07:27:09.667
2061,2062,1,2023-11-26 08:12:47.667
2062,2063,1,2023-11-28 06:47:50.667
2063,2064,1,2023-09-11 07:28:44.667
2064,2065,1,2021-10-03 21:08:22.667
2065,2066,1,2022-05-19 21:40:38.667
2066,2067,1,2023-03-08 08:30:50.667
2067,2068,1,2023-06-29 20:27:58.667
2068,2069,1,2021-10-21 05:17:58.667
2069,2070,1,2021-04-19 18:16:46.667
2070,2071,1,2021-09-11 23:39:11.667
2071,2072,1,2022-11-22 16:12:02.667
2072,2073,1,2023-07-05 23:12:31.667
2073,2074,1,2021-12-18 15:59:09.667
2074,2075,1,2023-03-21 01:10:00.667
2075,2076,1,2023-05-31 10:40:38.667
2076,2077,1,2022-04-24 15:50:06.667
2077,2078,1,2022-12-17 16:46:24.667
2078,2079,1,2023-10-27 03:53:34.667
2079,2080,1,2023-09-11 00:21:44.667
2080,2081,1,2023-07-24 15:02:24.667
2081,2082,1,2022-06-25 03:21:04.667
2082,2083,1,2023-09-30 08:02:27.667
2083,2084,1,2023-03-07 01:24:20.667
2084,2085,1,2022-12-02 08:15:44.667
2085,2086,1,2023-04-19 18:02:52.667
2086,2087,1,2022-11-03 07:40:05.667
2087,2088,1,2024-03-18 23:58:27.667
2088,2089,1,2023-04-12 00:01:43.667
2089,2090,1,2023-06-03 10:18:24.667
2090,2091,1,2023-05-05 21:41:55.667
2091,2092,1,2022-01-05 13:28:20.667
2092,2093,1,2022-05-14 01:25:23.667
2093,2094,1,2023-10-25 11:49:44.667
2094,2095,1,2021-09-02 13:20:49.667
2095,2096,1,2023-10-27 03:13:32.667
2096,2097,1,2021-06-03 10:03:41.667
2097,2098,1,2022-04-12 03:02:36.667
2098,2099,1,2021-06-03 19:52:53.667
2099,2100,1,2023-12-10 21:23:13.667
2100,2101,1,2022-04-19 14:05:11.667
2101,2102,1,2021-12-12 11:20:56.667
2102,2103,1,2022-01-09 18:14:22.667
2103,2104,1,2023-11-01 17:01:20.667
2104,2105,1,2023-09-01 15:09:18.667
2105,2106,1,2021-06-27 00:40:25.667
2106,2107,1,2021-08-16 17:45:08.667
2107,2108,1,2021-08-21 23:43:21.667
2108,2109,1,2023-08-11 01:30:49.667
2109,2110,1,2023-06-22 22:32:24.667
2110,2111,1,2021-08-31 19:46:10.667
2111,2112,1,2023-10-01 17:38:12.667
2112,2113,1,2022-06-29 17:32:11.667
2113,2114,1,2021-08-30 11:15:52.667
2114,2115,1,2023-09-25 14:07:29.667
2115,2116,1,2023-09-30 06:26:26.667
2116,2117,1,2024-03-19 22:03:10.667
2117,2118,1,2024-01-29 09:16:45.667
2118,2119,1,2021-08-25 22:25:49.667
2119,2120,1,2021-06-26 03:18:31.667
2120,2121,1,2023-07-19 08:32:36.667
2121,2122,1,2022-03-04 15:51:46.667
2122,2123,1,2022-05-14 06:07:19.667
2123,2124,1,2023-07-01 11:18:15.667
2124,2125,1,2023-04-21 19:53:16.667
2125,2126,1,2023-01-28 22:12:58.667
2126,2127,1,2024-02-25 00:10:09.667
2127,2128,1,2021-12-22 02:23:45.667
2128,2129,1,2021-12-16 22:58:53.667
2129,2130,1,2024-02-24 09:46:36.667
2130,2131,1,2022-09-16 13:27:09.667
2131,2132,1,2024-03-29 12:10:11.667
2132,2133,1,2021-11-29 20:19:51.667
2133,2134,1,2024-03-24 01:52:33.667
2134,2135,1,2023-12-21 08:33:12.667
2135,2136,1,2024-03-18 11:24:44.667
2136,2137,1,2023-05-09 08:34:57.667
2137,2138,1,2023-10-17 09:41:15.667
2138,2139,1,2022-04-21 23:35:03.667
2139,2140,1,2022-11-10 21:09:07.667
2140,2141,1,2023-12-25 00:50:42.667
2141,2142,1,2021-04-23 21:34:24.667
2142,2143,1,2022-09-08 00:08:38.667
2143,2144,1,2021-07-04 07:07:53.667
2144,2145,1,2024-03-15 12:41:43.667
2145,2146,1,2022-02-09 20:25:58.667
2146,2147,1,2022-02-17 01:18:05.667
2147,2148,1,2021-12-09 15:38:24.667
2148,2149,1,2022-01-06 11:34:40.667
2149,2150,1,2021-04-17 04:48:19.667
2150,2151,1,2022-02-01 17:35:08.667
2151,2152,1,2021-10-11 08:12:06.667
2152,2153,1,2022-03-17 23:50:37.667
2153,2154,1,2023-07-03 21:56:35.667
2154,2155,1,2023-01-07 14:01:36.667
2155,2156,1,2023-04-20 04:55:26.667
2156,2157,1,2023-01-13 20:44:38.667
2157,2158,1,2023-01-24 02:47:29.667
2158,2159,1,2022-06-25 21:21:31.667
2159,2160,1,2022-05-05 02:11:25.667
2160,2161,1,2023-04-07 09:21:54.667
2161,2162,1,2021-05-10 08:22:37.667
2162,2163,1,2022-05-31 07:27:43.667
2163,2164,1,2021-11-26 19:24:10.667
2164,2165,1,2022-09-16 02:20:07.667
2165,2166,1,2022-05-21 10:23:48.667
2166,2167,1,2022-11-06 14:21:55.667
2167,2168,1,2021-12-30 13:28:43.667
2168,2169,1,2022-09-11 08:11:45.667
2169,2170,1,2022-02-06 15:01:50.667
2170,2171,1,2022-01-31 04:18:00.667
2171,2172,1,2023-08-26 18:41:12.667
2172,2173,1,2023-01-05 15:08:11.667
2173,2174,1,2023-08-13 19:31:58.667
2174,2175,1,2021-11-12 07:11:08.667
2175,2176,1,2023-04-28 19:56:16.667
2176,2177,1,2023-06-04 10:38:29.667
2177,2178,1,2023-02-26 14:03:30.667
2178,2179,1,2023-03-18 23:31:26.667
2179,2180,1,2024-03-14 11:55:25.667
2180,2181,1,2022-06-30 10:18:18.667
2181,2182,1,2021-10-24 17:02:29.667
2182,2183,1,2022-07-24 17:43:17.667
2183,2184,1,2021-04-23 09:20:34.667
2184,2185,1,2022-07-26 17:07:03.667
2185,2186,1,2023-05-27 14:12:43.667
2186,2187,1,2024-01-03 19:38:52.667
2187,2188,1,2021-08-30 08:35:21.667
2188,2189,1,2022-02-26 12:16:12.667
2189,2190,1,2022-06-19 11:20:28.667
2190,2191,1,2021-08-30 02:27:39.667
2191,2192,1,2022-08-02 13:42:50.667
2192,2193,1,2022-08-07 11:40:43.667
2193,2194,1,2023-09-01 10:52:31.667
2194,2195,1,2021-10-11 13:55:51.667
2195,2196,1,2023-05-28 12:19:00.667
2196,2197,1,2021-11-17 12:46:08.667
2197,2198,1,2022-12-07 07:53:44.667
2198,2199,1,2024-03-18 00:21:22.667
2199,2200,1,2023-08-24 06:08:53.667
2200,2201,1,2023-07-01 08:02:58.667
2201,2202,1,2024-04-04 11:52:03.667
2202,2203,1,2021-04-19 16:19:33.667
2203,2204,1,2023-03-07 17:05:45.667
2204,2205,1,2022-04-17 00:03:44.667
2205,2206,1,2022-11-20 04:57:01.667
2206,2207,1,2023-05-27 14:46:47.667
2207,2208,1,2023-07-13 15:30:42.667
2208,2209,1,2023-03-15 03:01:56.667
2209,2210,1,2023-02-14 22:23:39.667
2210,2211,1,2021-12-26 17:07:58.667
2211,2212,1,2022-09-21 09:57:30.667
2212,2213,1,2022-09-26 20:13:54.667
2213,2214,1,2022-01-19 07:03:50.667
2214,2215,1,2022-10-05 06:22:16.667
2215,2216,1,2022-04-19 22:30:35.667
2216,2217,1,2021-05-19 23:45:17.667
2217,2218,1,2022-01-17 11:16:30.667
2218,2219,1,2023-02-01 01:57:51.667
2219,2220,1,2024-03-24 20:20:24.667
2220,2221,1,2024-01-28 23:36:16.667
2221,2222,1,2022-06-25 11:50:03.667
2222,2223,1,2021-08-01 10:54:46.667
2223,2224,1,2023-02-08 22:12:56.667
2224,2225,1,2021-12-01 05:12:36.667
2225,2226,1,2023-04-08 20:29:41.667
2226,2227,1,2022-03-19 21:12:14.667
2227,2228,1,2022-10-25 00:27:47.667
2228,2229,1,2023-03-26 21:12:04.667
2229,2230,1,2022-08-11 00:28:47.667
2230,2231,1,2022-01-22 06:57:01.667
2231,2232,1,2023-01-01 00:57:33.667
2232,2233,1,2023-11-12 19:37:02.667
2233,2234,1,2022-02-15 08:46:43.667
2234,2235,1,2021-05-19 09:21:36.667
2235,2236,1,2021-05-25 00:34:00.667
2236,2237,1,2022-04-07 13:17:19.667
2237,2238,1,2023-01-07 21:27:17.667
2238,2239,1,2021-10-05 10:48:29.667
2239,2240,1,2022-10-16 04:17:23.667
2240,2241,1,2021-11-30 03:06:34.667
2241,2242,1,2024-02-08 04:54:00.667
2242,2243,1,2023-12-05 09:49:23.667
2243,2244,1,2022-04-03 07:09:46.667
2244,2245,1,2022-09-12 00:30:58.667
2245,2246,1,2021-05-12 02:45:50.667
2246,2247,1,2021-06-10 18:30:00.667
2247,2248,1,2022-06-22 10:41:20.667
2248,2249,1,2022-11-18 13:32:47.667
2249,2250,1,2022-08-15 23:57:49.667
2250,2251,1,2021-04-18 05:39:47.667
2251,2252,1,2023-07-30 11:48:26.667
2252,2253,1,2023-07-02 15:32:39.667
2253,2254,1,2021-05-21 16:26:38.667
2254,2255,1,2024-02-16 07:01:36.667
2255,2256,1,2023-04-04 06:22:45.667
2256,2257,1,2023-11-21 08:13:04.667
2257,2258,1,2023-02-09 17:51:46.667
2258,2259,1,2022-04-19 02:01:14.667
2259,2260,1,2023-11-19 03:09:10.667
2260,2261,1,2022-04-09 05:18:29.667
2261,2262,1,2021-06-20 16:13:07.667
2262,2263,1,2022-09-22 14:11:05.667
2263,2264,1,2023-07-05 15:56:37.667
2264,2265,1,2024-02-29 14:27:20.667
2265,2266,1,2022-08-21 10:38:47.667
2266,2267,1,2021-04-30 00:33:51.667
2267,2268,1,2023-08-17 16:07:33.667
2268,2269,1,2023-01-21 18:03:39.667
2269,2270,1,2023-04-29 09:23:39.667
2270,2271,1,2023-09-17 15:00:25.667
2271,2272,1,2022-12-19 17:52:03.667
2272,2273,1,2024-02-20 20:26:48.667
2273,2274,1,2023-05-11 08:12:37.667
2274,2275,1,2021-07-30 00:20:43.667
2275,2276,1,2024-01-03 07:39:26.667
2276,2277,1,2022-09-19 23:03:22.667
2277,2278,1,2021-09-16 21:08:13.667
2278,2279,1,2021-09-24 11:32:58.667
2279,2280,1,2023-06-15 17:17:03.667
2280,2281,1,2022-05-14 17:44:56.667
2281,2282,1,2023-09-11 09:26:33.667
2282,2283,1,2022-05-17 10:35:57.667
2283,2284,1,2021-12-24 18:35:21.667
2284,2285,1,2021-09-12 13:40:12.667
2285,2286,1,2023-12-26 18:12:20.667
2286,2287,1,2021-09-02 21:54:46.667
2287,2288,1,2021-04-24 17:16:57.667
2288,2289,1,2022-02-11 11:52:26.667
2289,2290,1,2022-10-20 13:03:20.667
2290,2291,1,2024-03-26 06:31:33.667
2291,2292,1,2023-01-09 21:08:28.667
2292,2293,1,2021-07-27 02:26:19.667
2293,2294,1,2021-08-23 13:20:14.667
2294,2295,1,2023-12-29 20:37:58.667
2295,2296,1,2021-09-05 08:07:37.667
2296,2297,1,2021-10-16 23:24:35.667
2297,2298,1,2021-09-20 13:29:42.667
2298,2299,1,2023-12-11 12:45:17.667
2299,2300,1,2024-01-21 21:27:57.667
2300,2301,1,2021-07-05 10:30:50.667
2301,2302,1,2023-08-29 04:19:08.667
2302,2303,1,2022-05-08 01:00:06.667
2303,2304,1,2023-06-19 21:14:23.667
2304,2305,1,2022-04-26 11:26:36.667
2305,2306,1,2021-11-20 06:24:31.667
2306,2307,1,2022-03-25 13:58:32.667
2307,2308,1,2022-04-10 21:30:13.667
2308,2309,1,2022-07-13 21:14:35.667
2309,2310,1,2021-06-27 03:22:10.667
2310,2311,1,2023-02-20 13:50:24.667
2311,2312,1,2024-03-30 23:34:46.667
2312,2313,1,2024-03-20 17:30:22.667
2313,2314,1,2022-05-24 15:37:02.667
2314,2315,1,2023-07-06 07:01:08.667
2315,2316,1,2022-01-01 22:28:20.667
2316,2317,1,2023-01-12 08:03:21.667
2317,2318,1,2023-07-07 07:02:20.667
2318,2319,1,2023-03-22 23:54:04.667
2319,2320,1,2023-07-06 05:30:24.667
2320,2321,1,2021-08-06 21:25:54.667
2321,2322,1,2022-01-02 11:27:11.667
2322,2323,1,2024-03-19 19:46:22.667
2323,2324,1,2023-12-05 07:50:14.667
2324,2325,1,2023-12-31 14:10:28.667
2325,2326,1,2023-11-19 10:53:23.667
2326,2327,1,2021-08-13 22:46:02.667
2327,2328,1,2022-02-28 10:58:57.667
2328,2329,1,2023-08-14 16:32:29.667
2329,2330,1,2021-12-06 08:23:10.667
2330,2331,1,2023-05-18 19:32:34.667
2331,2332,1,2021-11-20 16:04:05.667
2332,2333,1,2023-07-29 18:58:58.667
2333,2334,1,2023-06-06 13:03:55.667
2334,2335,1,2023-08-13 16:44:29.667
2335,2336,1,2022-07-07 17:45:23.667
2336,2337,1,2023-04-30 21:03:03.667
2337,2338,1,2023-03-31 18:36:29.667
2338,2339,1,2021-06-17 05:30:08.667
2339,2340,1,2021-04-29 21:53:48.667
2340,2341,1,2023-04-01 08:27:01.667
2341,2342,1,2021-09-09 00:18:11.667
2342,2343,1,2021-08-17 04:05:17.667
2343,2344,1,2021-04-20 20:45:48.667
2344,2345,1,2022-04-09 01:09:58.667
2345,2346,1,2023-08-05 04:08:09.667
2346,2347,1,2023-05-26 03:49:35.667
2347,2348,1,2022-05-13 13:17:30.667
2348,2349,1,2023-09-27 01:04:15.667
2349,2350,1,2023-12-01 00:49:01.667
2350,2351,1,2023-08-04 08:00:44.667
2351,2352,1,2022-08-12 19:47:16.667
2352,2353,1,2023-06-06 16:30:51.667
2353,2354,1,2023-10-23 20:54:19.667
2354,2355,1,2022-01-26 12:42:35.667
2355,2356,1,2021-06-21 21:02:14.667
2356,2357,1,2023-01-20 05:32:13.667
2357,2358,1,2024-01-21 13:31:33.667
2358,2359,1,2021-10-13 09:28:52.667
2359,2360,1,2023-06-18 06:25:51.667
2360,2361,1,2022-04-10 09:10:03.667
2361,2362,1,2023-02-04 10:57:04.667
2362,2363,1,2023-01-21 00:23:12.667
2363,2364,1,2023-12-12 02:07:13.667
2364,2365,1,2022-05-19 23:23:41.667
2365,2366,1,2022-10-18 17:48:57.667
2366,2367,1,2022-12-01 01:01:07.667
2367,2368,1,2022-10-21 20:33:38.667
2368,2369,1,2021-06-27 02:12:47.667
2369,2370,1,2022-01-29 12:08:18.667
2370,2371,1,2023-01-27 11:23:18.667
2371,2372,1,2022-05-07 14:19:42.667
2372,2373,1,2022-12-14 17:17:39.667
2373,2374,1,2022-09-14 16:11:16.667
2374,2375,1,2023-12-13 09:42:44.667
2375,2376,1,2023-12-01 22:31:08.667
2376,2377,1,2023-07-02 03:57:59.667
2377,2378,1,2023-01-12 04:03:26.667
2378,2379,1,2023-07-06 14:05:37.667
2379,2380,1,2023-05-11 03:45:54.667
2380,2381,1,2022-01-16 18:25:17.667
2381,2382,1,2024-01-15 19:48:41.667
2382,2383,1,2023-03-05 22:44:38.667
2383,2384,1,2023-12-09 21:16:57.667
2384,2385,1,2021-05-27 19:53:13.667
2385,2386,1,2021-10-11 14:23:53.667
2386,2387,1,2023-08-13 04:45:55.667
2387,2388,1,2023-04-02 19:16:10.667
2388,2389,1,2023-07-03 06:13:52.667
2389,2390,1,2022-06-26 02:19:41.667
2390,2391,1,2023-02-16 15:31:00.667
2391,2392,1,2023-09-21 01:17:59.667
2392,2393,1,2021-12-24 19:35:10.667
2393,2394,1,2022-11-12 01:03:44.667
2394,2395,1,2023-02-21 11:45:48.667
2395,2396,1,2023-10-09 16:40:03.667
2396,2397,1,2021-04-25 16:48:06.667
2397,2398,1,2023-10-24 10:23:47.667
2398,2399,1,2022-03-07 03:06:40.667
2399,2400,1,2023-07-29 04:08:49.667
2400,2401,1,2021-11-06 16:13:44.667
2401,2402,1,2023-06-20 09:55:17.667
2402,2403,1,2023-11-13 04:10:36.667
2403,2404,1,2022-08-09 00:28:50.667
2404,2405,1,2021-04-16 15:39:27.667
2405,2406,1,2024-01-02 15:30:16.667
2406,2407,1,2022-03-13 23:18:05.667
2407,2408,1,2021-10-24 10:44:48.667
2408,2409,1,2022-04-15 01:51:40.667
2409,2410,1,2022-09-04 12:40:58.667
2410,2411,1,2022-03-06 19:34:55.667
2411,2412,1,2021-06-17 21:58:15.667
2412,2413,1,2021-06-01 09:47:31.667
2413,2414,1,2021-10-22 20:48:08.667
2414,2415,1,2022-10-18 03:18:46.667
2415,2416,1,2023-09-02 03:35:01.667
2416,2417,1,2022-07-23 18:14:15.667
2417,2418,1,2023-10-26 12:19:04.667
2418,2419,1,2021-09-19 23:49:38.667
2419,2420,1,2022-09-22 21:25:44.667
2420,2421,1,2023-11-30 00:56:19.667
2421,2422,1,2022-08-31 08:24:37.667
2422,2423,1,2023-10-19 22:21:54.667
2423,2424,1,2023-02-13 10:56:22.667
2424,2425,1,2022-01-30 18:20:17.667
2425,2426,1,2022-05-18 01:05:42.667
2426,2427,1,2023-05-16 12:05:46.667
2427,2428,1,2021-07-18 14:36:18.667
2428,2429,1,2022-03-28 11:27:29.667
2429,2430,1,2022-03-07 12:59:09.667
2430,2431,1,2024-03-05 00:56:47.667
2431,2432,1,2023-05-24 21:08:28.667
2432,2433,1,2022-09-12 14:15:32.667
2433,2434,1,2023-12-11 03:01:34.667
2434,2435,1,2022-01-01 17:42:26.667
2435,2436,1,2021-08-28 20:35:49.667
2436,2437,1,2023-04-05 23:25:59.667
2437,2438,1,2021-08-03 12:24:28.667
2438,2439,1,2023-02-03 07:50:28.667
2439,2440,1,2022-06-14 09:35:25.667
2440,2441,1,2021-10-22 21:57:17.667
2441,2442,1,2023-11-10 00:18:57.667
2442,2443,1,2024-03-27 11:54:44.667
2443,2444,1,2023-06-01 23:54:24.667
2444,2445,1,2023-06-15 00:14:32.667
2445,2446,1,2021-06-18 13:33:20.667
2446,2447,1,2023-05-14 17:25:28.667
2447,2448,1,2023-05-22 14:29:22.667
2448,2449,1,2023-03-22 23:36:36.667
2449,2450,1,2021-09-28 09:33:58.667
2450,2451,1,2021-05-27 23:14:17.667
2451,2452,1,2024-04-06 04:12:42.667
2452,2453,1,2022-10-31 02:34:19.667
2453,2454,1,2021-08-07 19:19:17.667
2454,2455,1,2022-12-14 01:12:05.667
2455,2456,1,2021-12-04 16:50:03.667
2456,2457,1,2023-01-02 04:33:42.667
2457,2458,1,2021-10-23 06:26:03.667
2458,2459,1,2022-03-05 01:02:14.667
2459,2460,1,2023-08-22 00:02:50.667
2460,2461,1,2021-07-26 20:17:53.667
2461,2462,1,2023-01-04 17:08:27.667
2462,2463,1,2022-03-24 13:17:47.667
2463,2464,1,2022-06-26 02:19:27.667
2464,2465,1,2021-12-06 19:27:23.667
2465,2466,1,2024-01-13 18:07:56.667
2466,2467,1,2023-12-09 13:27:24.667
2467,2468,1,2022-02-12 00:53:19.667
2468,2469,1,2022-01-04 16:42:38.667
2469,2470,1,2023-07-07 04:25:36.667
2470,2471,1,2021-09-07 11:50:49.667
2471,2472,1,2022-06-19 00:53:32.667
2472,2473,1,2023-10-13 12:55:46.667
2473,2474,1,2021-06-07 09:31:59.667
2474,2475,1,2022-05-19 06:36:08.667
2475,2476,1,2023-02-17 16:53:13.667
2476,2477,1,2022-03-07 15:07:39.667
2477,2478,1,2022-11-03 01:41:34.667
2478,2479,1,2023-06-04 15:00:54.667
2479,2480,1,2022-07-14 04:29:40.667
2480,2481,1,2021-11-02 21:26:29.667
2481,2482,1,2023-04-18 19:12:55.667
2482,2483,1,2023-01-30 02:55:20.667
2483,2484,1,2022-12-13 00:36:55.667
2484,2485,1,2023-11-28 15:23:13.667
2485,2486,1,2023-04-10 01:30:11.667
2486,2487,1,2022-12-12 05:23:11.667
2487,2488,1,2023-11-01 11:46:27.667
2488,2489,1,2023-11-14 06:47:45.667
2489,2490,1,2022-04-04 02:14:06.667
2490,2491,1,2023-09-12 20:32:27.667
2491,2492,1,2022-05-18 04:02:52.667
2492,2493,1,2022-06-30 05:27:05.667
2493,2494,1,2022-12-01 13:35:47.667
2494,2495,1,2022-10-25 12:20:06.667
